Year,Location,FIPS,Life expectancy
2000,"Clayton County, Iowa",19043,"78.47 (77.99, 78.97)"
2000,"Clinton County, Iowa",19045,"77.35 (76.94, 77.74)"
2000,"Crawford County, Iowa",19047,"78.82 (78.33, 79.33)"
2000,"Dallas County, Iowa",19049,"79.23 (78.82, 79.63)"
2000,"Davis County, Iowa",19051,"78.27 (77.71, 78.87)"
2000,"Decatur County, Iowa",19053,"77.36 (76.76, 77.98)"
2000,"Delaware County, Iowa",19055,"79.07 (78.58, 79.59)"
2000,"Des Moines County, Iowa",19057,"77.86 (77.45, 78.30)"
2000,"Dickinson County, Iowa",19059,"79.55 (79.05, 80.03)"
2000,"Dubuque County, Iowa",19061,"78.31 (77.94, 78.67)"
2000,"Emmet County, Iowa",19063,"78.21 (77.67, 78.78)"
2000,"Fayette County, Iowa",19065,"78.34 (77.88, 78.82)"
2000,"Floyd County, Iowa",19067,"78.36 (77.86, 78.85)"
2000,"Franklin County, Iowa",19069,"78.88 (78.34, 79.43)"
2000,"Fremont County, Iowa",19071,"77.27 (76.71, 77.85)"
2000,"Greene County, Iowa",19073,"78.56 (77.98, 79.15)"
2000,"Grundy County, Iowa",19075,"79.92 (79.41, 80.42)"
2000,"Guthrie County, Iowa",19077,"78.49 (77.98, 78.97)"
2000,"Hamilton County, Iowa",19079,"78.93 (78.42, 79.45)"
2000,"Hancock County, Iowa",19081,"79.18 (78.64, 79.67)"
2000,"Hardin County, Iowa",19083,"78.45 (77.95, 78.93)"
2000,"Harrison County, Iowa",19085,"76.96 (76.46, 77.47)"
2000,"Henry County, Iowa",19087,"78.42 (77.93, 78.90)"
2000,"Howard County, Iowa",19089,"78.84 (78.32, 79.39)"
2000,"Humboldt County, Iowa",19091,"79.13 (78.61, 79.67)"
2000,"Ida County, Iowa",19093,"78.20 (77.61, 78.74)"
2000,"Iowa County, Iowa",19095,"79.15 (78.67, 79.63)"
2000,"Jackson County, Iowa",19097,"77.74 (77.21, 78.25)"
2000,"Jasper County, Iowa",19099,"78.30 (77.83, 78.73)"
2000,"Jefferson County, Iowa",19101,"78.96 (78.48, 79.43)"
2000,"Johnson County, Iowa",19103,"80.17 (79.79, 80.55)"
2000,"Jones County, Iowa",19105,"79.06 (78.57, 79.52)"
2000,"Keokuk County, Iowa",19107,"78.65 (78.12, 79.20)"
2000,"Kossuth County, Iowa",19109,"79.54 (79.07, 80.01)"
2000,"Lee County, Iowa",19111,"76.46 (76.00, 76.91)"
2000,"Linn County, Iowa",19113,"78.92 (78.60, 79.26)"
2000,"Louisa County, Iowa",19115,"78.06 (77.51, 78.61)"
2000,"Lucas County, Iowa",19117,"77.83 (77.25, 78.41)"
2000,"Lyon County, Iowa",19119,"79.53 (79.02, 80.07)"
2000,"Madison County, Iowa",19121,"78.16 (77.62, 78.67)"
2000,"Mahaska County, Iowa",19123,"78.56 (78.10, 79.04)"
2000,"Marion County, Iowa",19125,"78.16 (77.72, 78.60)"
2000,"Marshall County, Iowa",19127,"76.34 (75.87, 76.80)"
2000,"Mills County, Iowa",19129,"76.49 (75.90, 77.06)"
2000,"Mitchell County, Iowa",19131,"79.59 (79.05, 80.11)"
2000,"Monona County, Iowa",19133,"77.02 (76.45, 77.55)"
2000,"Monroe County, Iowa",19135,"76.67 (76.03, 77.27)"
2000,"Montgomery County, Iowa",19137,"77.38 (76.81, 77.90)"
2000,"Muscatine County, Iowa",19139,"77.75 (77.33, 78.21)"
2000,"O'Brien County, Iowa",19141,"78.99 (78.49, 79.47)"
2000,"Osceola County, Iowa",19143,"78.92 (78.33, 79.52)"
2000,"Page County, Iowa",19145,"77.49 (76.96, 77.98)"
2000,"Palo Alto County, Iowa",19147,"78.13 (77.58, 78.67)"
2000,"Plymouth County, Iowa",19149,"79.06 (78.59, 79.54)"
2000,"Pocahontas County, Iowa",19151,"78.28 (77.75, 78.83)"
2000,"Polk County, Iowa",19153,"77.73 (77.43, 78.02)"
2000,"Pottawattamie County, Iowa",19155,"76.38 (75.98, 76.79)"
2000,"Poweshiek County, Iowa",19157,"78.66 (78.17, 79.15)"
2000,"Ringgold County, Iowa",19159,"78.25 (77.60, 78.89)"
2000,"Sac County, Iowa",19161,"78.27 (77.74, 78.80)"
2000,"Scott County, Iowa",19163,"77.59 (77.24, 77.92)"
2000,"Shelby County, Iowa",19165,"79.28 (78.75, 79.78)"
2000,"Sioux County, Iowa",19167,"81.11 (80.67, 81.55)"
2000,"Story County, Iowa",19169,"80.57 (80.21, 80.99)"
2000,"Tama County, Iowa",19171,"78.45 (77.95, 78.96)"
2000,"Taylor County, Iowa",19173,"78.29 (77.70, 78.92)"
2000,"Union County, Iowa",19175,"77.51 (77.02, 78.00)"
2000,"Van Buren County, Iowa",19177,"77.10 (76.49, 77.69)"
2000,"Wapello County, Iowa",19179,"76.60 (76.16, 77.06)"
2000,"Warren County, Iowa",19181,"78.55 (78.11, 78.96)"
2000,"Washington County, Iowa",19183,"79.25 (78.80, 79.68)"
2000,"Wayne County, Iowa",19185,"77.23 (76.61, 77.85)"
2000,"Webster County, Iowa",19187,"76.80 (76.35, 77.24)"
2000,"Winnebago County, Iowa",19189,"79.27 (78.74, 79.81)"
2000,"Winneshiek County, Iowa",19191,"80.56 (80.10, 81.03)"
2000,"Woodbury County, Iowa",19193,"77.16 (76.79, 77.55)"
2000,"Worth County, Iowa",19195,"78.52 (77.90, 79.16)"
2000,"Wright County, Iowa",19197,"78.83 (78.31, 79.39)"
2000,Kansas,20,"77.35 (77.27, 77.43)"
2000,"Allen County, Kansas",20001,"75.99 (75.45, 76.51)"
2000,"Anderson County, Kansas",20003,"77.28 (76.63, 77.89)"
2000,"Atchison County, Kansas",20005,"76.45 (75.93, 76.93)"
2000,"Barber County, Kansas",20007,"76.56 (75.88, 77.18)"
2000,"Barton County, Kansas",20009,"77.23 (76.76, 77.70)"
2000,"Bourbon County, Kansas",20011,"75.88 (75.33, 76.42)"
2000,"Brown County, Kansas",20013,"76.71 (76.14, 77.27)"
2000,"Butler County, Kansas",20015,"77.17 (76.76, 77.58)"
2000,"Chase County, Kansas",20017,"77.23 (76.37, 78.06)"
2000,"Chautauqua County, Kansas",20019,"76.47 (75.74, 77.13)"
2000,"Cherokee County, Kansas",20021,"74.49 (73.98, 74.95)"
2000,"Cheyenne County, Kansas",20023,"78.43 (77.61, 79.20)"
2000,"Clark County, Kansas",20025,"77.48 (76.61, 78.38)"
2000,"Clay County, Kansas",20027,"78.55 (77.99, 79.14)"
2000,"Cloud County, Kansas",20029,"77.54 (76.98, 78.11)"
2000,"Coffey County, Kansas",20031,"77.20 (76.60, 77.81)"
2000,"Comanche County, Kansas",20033,"76.32 (75.46, 77.17)"
2000,"Cowley County, Kansas",20035,"75.87 (75.39, 76.36)"
2000,"Crawford County, Kansas",20037,"75.87 (75.37, 76.31)"
2000,"Decatur County, Kansas",20039,"78.11 (77.37, 78.83)"
2000,"Dickinson County, Kansas",20041,"77.68 (77.22, 78.14)"
2000,"Doniphan County, Kansas",20043,"77.36 (76.73, 77.99)"
2000,"Douglas County, Kansas",20045,"79.04 (78.66, 79.42)"
2000,"Edwards County, Kansas",20047,"77.01 (76.21, 77.77)"
2000,"Elk County, Kansas",20049,"76.42 (75.70, 77.16)"
2000,"Ellis County, Kansas",20051,"78.60 (78.13, 79.05)"
2000,"Ellsworth County, Kansas",20053,"77.67 (76.94, 78.37)"
2000,"Finney County, Kansas",20055,"77.74 (77.21, 78.23)"
2000,"Ford County, Kansas",20057,"77.11 (76.61, 77.59)"
2000,"Franklin County, Kansas",20059,"76.93 (76.44, 77.42)"
2000,"Geary County, Kansas",20061,"75.20 (74.64, 75.72)"
2000,"Gove County, Kansas",20063,"78.52 (77.70, 79.35)"
2000,"Graham County, Kansas",20065,"78.57 (77.80, 79.37)"
2000,"Grant County, Kansas",20067,"76.73 (76.04, 77.40)"
2000,"Gray County, Kansas",20069,"77.97 (77.24, 78.71)"
2000,"Greeley County, Kansas",20071,"76.79 (75.77, 77.76)"
2000,"Greenwood County, Kansas",20073,"76.35 (75.68, 76.97)"
2000,"Hamilton County, Kansas",20075,"76.56 (75.69, 77.41)"
2000,"Harper County, Kansas",20077,"76.35 (75.67, 77.05)"
2000,"Harvey County, Kansas",20079,"78.50 (78.09, 78.94)"
2000,"Haskell County, Kansas",20081,"77.65 (76.84, 78.49)"
2000,"Hodgeman County, Kansas",20083,"78.35 (77.51, 79.28)"
2000,"Jackson County, Kansas",20085,"77.30 (76.74, 77.85)"
2000,"Jefferson County, Kansas",20087,"77.51 (76.98, 78.06)"
2000,"Jewell County, Kansas",20089,"78.41 (77.64, 79.14)"
2000,"Johnson County, Kansas",20091,"80.07 (79.81, 80.33)"
2000,"Kearny County, Kansas",20093,"76.60 (75.80, 77.46)"
2000,"Kingman County, Kansas",20095,"77.54 (76.94, 78.15)"
2000,"Kiowa County, Kansas",20097,"78.24 (77.44, 79.01)"
2000,"Labette County, Kansas",20099,"75.51 (74.99, 76.01)"
2000,"Lane County, Kansas",20101,"77.25 (76.38, 78.16)"
2000,"Leavenworth County, Kansas",20103,"77.20 (76.81, 77.62)"
2000,"Lincoln County, Kansas",20105,"77.92 (77.15, 78.67)"
2000,"Linn County, Kansas",20107,"76.26 (75.65, 76.85)"
2000,"Logan County, Kansas",20109,"77.40 (76.65, 78.19)"
2000,"Lyon County, Kansas",20111,"77.67 (77.23, 78.09)"
2000,"Marion County, Kansas",20115,"78.41 (77.88, 78.94)"
2000,"Marshall County, Kansas",20117,"78.59 (78.10, 79.16)"
2000,"McPherson County, Kansas",20113,"78.73 (78.24, 79.22)"
2000,"Meade County, Kansas",20119,"77.82 (77.11, 78.54)"
2000,"Miami County, Kansas",20121,"77.23 (76.74, 77.73)"
2000,"Mitchell County, Kansas",20123,"77.98 (77.38, 78.59)"
2000,"Montgomery County, Kansas",20125,"75.51 (75.06, 75.97)"
2000,"Morris County, Kansas",20127,"78.36 (77.74, 79.00)"
2000,"Morton County, Kansas",20129,"76.59 (75.78, 77.33)"
2000,"Nemaha County, Kansas",20131,"78.78 (78.22, 79.34)"
2000,"Neosho County, Kansas",20133,"76.50 (75.99, 77.08)"
2000,"Ness County, Kansas",20135,"78.28 (77.57, 78.96)"
2000,"Norton County, Kansas",20137,"77.76 (77.08, 78.41)"
2000,"Osage County, Kansas",20139,"76.99 (76.45, 77.48)"
2000,"Osborne County, Kansas",20141,"78.03 (77.33, 78.74)"
2000,"Ottawa County, Kansas",20143,"77.17 (76.57, 77.82)"
2000,"Pawnee County, Kansas",20145,"77.30 (76.62, 77.90)"
2000,"Phillips County, Kansas",20147,"77.44 (76.80, 78.12)"
2000,"Pottawatomie County, Kansas",20149,"78.38 (77.87, 78.87)"
2000,"Pratt County, Kansas",20151,"77.53 (76.97, 78.14)"
2000,"Rawlins County, Kansas",20153,"78.62 (77.87, 79.38)"
2000,"Reno County, Kansas",20155,"77.41 (77.00, 77.80)"
2000,"Republic County, Kansas",20157,"78.29 (77.68, 78.88)"
2000,"Rice County, Kansas",20159,"76.83 (76.24, 77.43)"
2000,"Riley County, Kansas",20161,"79.85 (79.46, 80.26)"
2000,"Rooks County, Kansas",20163,"77.37 (76.67, 78.05)"
2000,"Rush County, Kansas",20165,"77.90 (77.09, 78.64)"
2000,"Russell County, Kansas",20167,"77.60 (76.94, 78.29)"
2000,"Saline County, Kansas",20169,"77.31 (76.90, 77.73)"
2000,"Scott County, Kansas",20171,"77.45 (76.66, 78.15)"
2000,"Sedgwick County, Kansas",20173,"76.53 (76.25, 76.80)"
2000,"Seward County, Kansas",20175,"76.75 (76.20, 77.28)"
2000,"Shawnee County, Kansas",20177,"76.35 (75.99, 76.70)"
2000,"Sheridan County, Kansas",20179,"78.65 (77.88, 79.48)"
2000,"Sherman County, Kansas",20181,"76.94 (76.25, 77.66)"
2000,"Smith County, Kansas",20183,"78.56 (77.91, 79.22)"
2000,"Stafford County, Kansas",20185,"77.02 (76.35, 77.72)"
2000,"Stanton County, Kansas",20187,"77.20 (76.27, 78.16)"
2000,"Stevens County, Kansas",20189,"77.68 (76.90, 78.43)"
2000,"Sumner County, Kansas",20191,"76.24 (75.73, 76.75)"
2000,"Thomas County, Kansas",20193,"78.06 (77.41, 78.66)"
2000,"Trego County, Kansas",20195,"77.85 (77.15, 78.57)"
2000,"Wabaunsee County, Kansas",20197,"77.77 (77.11, 78.45)"
2000,"Wallace County, Kansas",20199,"77.87 (76.87, 78.83)"
2000,"Washington County, Kansas",20201,"78.82 (78.16, 79.43)"
2000,"Wichita County, Kansas",20203,"78.07 (77.20, 78.91)"
2000,"Wilson County, Kansas",20205,"75.59 (74.94, 76.21)"
2000,"Woodson County, Kansas",20207,"76.39 (75.61, 77.14)"
2000,"Wyandotte County, Kansas",20209,"73.59 (73.20, 73.98)"
2000,Kentucky,21,"75.05 (74.98, 75.11)"
2000,"Adair County, Kentucky",21001,"75.66 (75.13, 76.20)"
2000,"Allen County, Kentucky",21003,"74.84 (74.30, 75.37)"
2000,"Anderson County, Kentucky",21005,"76.28 (75.78, 76.78)"
2000,"Ballard County, Kentucky",21007,"74.54 (73.89, 75.20)"
2000,"Barren County, Kentucky",21009,"75.53 (75.08, 75.98)"
2000,"Bath County, Kentucky",21011,"74.16 (73.54, 74.81)"
2000,"Bell County, Kentucky",21013,"72.24 (71.76, 72.76)"
2000,"Boone County, Kentucky",21015,"76.99 (76.59, 77.40)"
2000,"Bourbon County, Kentucky",21017,"75.57 (75.02, 76.10)"
2000,"Boyd County, Kentucky",21019,"74.58 (74.16, 75.03)"
2000,"Boyle County, Kentucky",21021,"75.67 (75.18, 76.13)"
2000,"Bracken County, Kentucky",21023,"74.20 (73.58, 74.87)"
2000,"Breathitt County, Kentucky",21025,"71.16 (70.49, 71.75)"
2000,"Breckinridge County, Kentucky",21027,"75.11 (74.61, 75.63)"
2000,"Bullitt County, Kentucky",21029,"76.62 (76.17, 77.03)"
2000,"Butler County, Kentucky",21031,"74.68 (74.09, 75.25)"
2000,"Caldwell County, Kentucky",21033,"74.79 (74.22, 75.35)"
2000,"Calloway County, Kentucky",21035,"76.56 (76.10, 77.02)"
2000,"Campbell County, Kentucky",21037,"75.84 (75.42, 76.23)"
2000,"Carlisle County, Kentucky",21039,"75.38 (74.67, 76.10)"
2000,"Carroll County, Kentucky",21041,"73.06 (72.43, 73.68)"
2000,"Carter County, Kentucky",21043,"74.12 (73.60, 74.62)"
2000,"Casey County, Kentucky",21045,"74.59 (73.99, 75.15)"
2000,"Christian County, Kentucky",21047,"74.44 (73.97, 74.87)"
2000,"Clark County, Kentucky",21049,"75.21 (74.74, 75.67)"
2000,"Clay County, Kentucky",21051,"72.28 (71.74, 72.86)"
2000,"Clinton County, Kentucky",21053,"74.00 (73.38, 74.62)"
2000,"Crittenden County, Kentucky",21055,"74.36 (73.76, 74.95)"
2000,"Cumberland County, Kentucky",21057,"73.61 (72.91, 74.28)"
2000,"Daviess County, Kentucky",21059,"76.05 (75.68, 76.43)"
2000,"Edmonson County, Kentucky",21061,"76.37 (75.81, 76.92)"
2000,"Elliott County, Kentucky",21063,"75.07 (74.38, 75.79)"
2000,"Estill County, Kentucky",21065,"73.83 (73.28, 74.41)"
2000,"Fayette County, Kentucky",21067,"76.52 (76.17, 76.86)"
2000,"Fleming County, Kentucky",21069,"74.30 (73.71, 74.86)"
2000,"Floyd County, Kentucky",21071,"71.85 (71.33, 72.32)"
2000,"Franklin County, Kentucky",21073,"75.65 (75.19, 76.10)"
2000,"Fulton County, Kentucky",21075,"72.36 (71.69, 73.02)"
2000,"Gallatin County, Kentucky",21077,"73.17 (72.54, 73.84)"
2000,"Garrard County, Kentucky",21079,"76.54 (76.01, 77.11)"
2000,"Grant County, Kentucky",21081,"74.57 (74.05, 75.10)"
2000,"Graves County, Kentucky",21083,"75.28 (74.81, 75.76)"
2000,"Grayson County, Kentucky",21085,"74.52 (74.02, 75.06)"
2000,"Green County, Kentucky",21087,"76.49 (75.93, 77.08)"
2000,"Greenup County, Kentucky",21089,"74.92 (74.47, 75.38)"
2000,"Hancock County, Kentucky",21091,"75.95 (75.27, 76.61)"
2000,"Hardin County, Kentucky",21093,"75.94 (75.51, 76.38)"
2000,"Harlan County, Kentucky",21095,"71.51 (70.99, 72.08)"
2000,"Harrison County, Kentucky",21097,"74.79 (74.25, 75.31)"
2000,"Hart County, Kentucky",21099,"74.58 (74.01, 75.14)"
2000,"Henderson County, Kentucky",21101,"75.33 (74.90, 75.80)"
2000,"Henry County, Kentucky",21103,"74.65 (74.07, 75.23)"
2000,"Hickman County, Kentucky",21105,"75.47 (74.79, 76.16)"
2000,"Hopkins County, Kentucky",21107,"74.62 (74.15, 75.06)"
2000,"Jackson County, Kentucky",21109,"73.41 (72.79, 73.98)"
2000,"Jefferson County, Kentucky",21111,"75.18 (74.97, 75.40)"
2000,"Jessamine County, Kentucky",21113,"76.10 (75.62, 76.59)"
2000,"Johnson County, Kentucky",21115,"73.10 (72.56, 73.62)"
2000,"Kenton County, Kentucky",21117,"75.75 (75.38, 76.12)"
2000,"Knott County, Kentucky",21119,"73.06 (72.49, 73.65)"
2000,"Knox County, Kentucky",21121,"73.19 (72.68, 73.67)"
2000,"Larue County, Kentucky",21123,"75.90 (75.32, 76.49)"
2000,"Laurel County, Kentucky",21125,"74.66 (74.19, 75.11)"
2000,"Lawrence County, Kentucky",21127,"72.95 (72.36, 73.54)"
2000,"Lee County, Kentucky",21129,"72.44 (71.79, 73.14)"
2000,"Leslie County, Kentucky",21131,"72.10 (71.42, 72.74)"
2000,"Letcher County, Kentucky",21133,"72.18 (71.64, 72.69)"
2000,"Lewis County, Kentucky",21135,"74.02 (73.47, 74.59)"
2000,"Lincoln County, Kentucky",21137,"74.70 (74.19, 75.20)"
2000,"Livingston County, Kentucky",21139,"74.84 (74.24, 75.43)"
2000,"Logan County, Kentucky",21141,"75.24 (74.76, 75.73)"
2000,"Lyon County, Kentucky",21143,"75.56 (74.94, 76.20)"
2000,"Madison County, Kentucky",21151,"76.24 (75.84, 76.66)"
2000,"Magoffin County, Kentucky",21153,"72.55 (71.89, 73.16)"
2000,"Marion County, Kentucky",21155,"75.50 (74.95, 76.06)"
2000,"Marshall County, Kentucky",21157,"76.14 (75.67, 76.62)"
2000,"Martin County, Kentucky",21159,"72.73 (72.09, 73.37)"
2000,"Mason County, Kentucky",21161,"74.17 (73.63, 74.75)"
2000,"McCracken County, Kentucky",21145,"75.10 (74.66, 75.52)"
2000,"McCreary County, Kentucky",21147,"72.55 (72.00, 73.12)"
2000,"McLean County, Kentucky",21149,"74.62 (74.00, 75.21)"
2000,"Meade County, Kentucky",21163,"75.97 (75.48, 76.46)"
2000,"Menifee County, Kentucky",21165,"74.12 (73.41, 74.80)"
2000,"Mercer County, Kentucky",21167,"75.09 (74.54, 75.61)"
2000,"Metcalfe County, Kentucky",21169,"74.31 (73.66, 74.92)"
2000,"Monroe County, Kentucky",21171,"73.60 (73.01, 74.19)"
2000,"Montgomery County, Kentucky",21173,"75.13 (74.59, 75.64)"
2000,"Morgan County, Kentucky",21175,"74.73 (74.18, 75.31)"
2000,"Muhlenberg County, Kentucky",21177,"74.34 (73.84, 74.85)"
2000,"Nelson County, Kentucky",21179,"75.88 (75.38, 76.37)"
2000,"Nicholas County, Kentucky",21181,"74.13 (73.44, 74.81)"
2000,"Ohio County, Kentucky",21183,"74.94 (74.42, 75.48)"
2000,"Oldham County, Kentucky",21185,"77.74 (77.30, 78.16)"
2000,"Owen County, Kentucky",21187,"75.58 (74.95, 76.18)"
2000,"Owsley County, Kentucky",21189,"71.29 (70.50, 72.03)"
2000,"Pendleton County, Kentucky",21191,"74.50 (73.93, 75.06)"
2000,"Perry County, Kentucky",21193,"71.24 (70.67, 71.78)"
2000,"Pike County, Kentucky",21195,"72.20 (71.73, 72.68)"
2000,"Powell County, Kentucky",21197,"72.36 (71.74, 72.99)"
2000,"Pulaski County, Kentucky",21199,"74.92 (74.50, 75.33)"
2000,"Robertson County, Kentucky",21201,"74.78 (73.91, 75.65)"
2000,"Rockcastle County, Kentucky",21203,"74.15 (73.59, 74.74)"
2000,"Rowan County, Kentucky",21205,"75.16 (74.62, 75.65)"
2000,"Russell County, Kentucky",21207,"74.93 (74.42, 75.47)"
2000,"Scott County, Kentucky",21209,"76.59 (76.12, 77.05)"
2000,"Shelby County, Kentucky",21211,"76.58 (76.10, 77.03)"
2000,"Simpson County, Kentucky",21213,"74.99 (74.45, 75.57)"
2000,"Spencer County, Kentucky",21215,"76.06 (75.50, 76.65)"
2000,"Taylor County, Kentucky",21217,"75.43 (74.87, 75.95)"
2000,"Todd County, Kentucky",21219,"74.88 (74.28, 75.48)"
2000,"Trigg County, Kentucky",21221,"75.32 (74.72, 75.89)"
2000,"Trimble County, Kentucky",21223,"75.46 (74.82, 76.16)"
2000,"Union County, Kentucky",21225,"74.60 (74.03, 75.17)"
2000,"Warren County, Kentucky",21227,"75.96 (75.56, 76.35)"
2000,"Washington County, Kentucky",21229,"76.21 (75.66, 76.80)"
2000,"Wayne County, Kentucky",21231,"75.04 (74.53, 75.53)"
2000,"Webster County, Kentucky",21233,"74.57 (74.00, 75.13)"
2000,"Whitley County, Kentucky",21235,"72.82 (72.35, 73.32)"
2000,"Wolfe County, Kentucky",21237,"71.40 (70.64, 72.06)"
2000,"Woodford County, Kentucky",21239,"76.72 (76.25, 77.19)"
2000,Louisiana,22,"74.29 (74.22, 74.36)"
2000,"Acadia Parish, Louisiana",22001,"73.28 (72.81, 73.74)"
2000,"Allen Parish, Louisiana",22003,"74.86 (74.34, 75.38)"
2000,"Ascension Parish, Louisiana",22005,"75.57 (75.13, 76.01)"
2000,"Assumption Parish, Louisiana",22007,"74.91 (74.38, 75.45)"
2000,"Avoyelles Parish, Louisiana",22009,"73.38 (72.88, 73.86)"
2000,"Beauregard Parish, Louisiana",22011,"74.33 (73.84, 74.83)"
2000,"Bienville Parish, Louisiana",22013,"73.32 (72.72, 73.92)"
2000,"Bossier Parish, Louisiana",22015,"75.69 (75.29, 76.11)"
2000,"Caddo Parish, Louisiana",22017,"74.08 (73.73, 74.43)"
2000,"Calcasieu Parish, Louisiana",22019,"74.34 (74.01, 74.72)"
2000,"Caldwell Parish, Louisiana",22021,"73.03 (72.37, 73.69)"
2000,"Cameron Parish, Louisiana",22023,"76.60 (75.92, 77.23)"
2000,"Catahoula Parish, Louisiana",22025,"73.27 (72.64, 73.89)"
2000,"Claiborne Parish, Louisiana",22027,"74.66 (74.06, 75.22)"
2000,"Concordia Parish, Louisiana",22029,"73.31 (72.71, 73.87)"
2000,"De Soto Parish, Louisiana",22031,"73.53 (73.03, 74.08)"
2000,"East Baton Rouge Parish, Louisiana",22033,"75.08 (74.78, 75.39)"
2000,"East Carroll Parish, Louisiana",22035,"71.33 (70.62, 72.02)"
2000,"East Feliciana Parish, Louisiana",22037,"72.56 (72.02, 73.16)"
2000,"Evangeline Parish, Louisiana",22039,"72.85 (72.36, 73.34)"
2000,"Franklin Parish, Louisiana",22041,"73.17 (72.66, 73.73)"
2000,"Grant Parish, Louisiana",22043,"74.23 (73.69, 74.77)"
2000,"Iberia Parish, Louisiana",22045,"74.66 (74.24, 75.10)"
2000,"Iberville Parish, Louisiana",22047,"73.16 (72.59, 73.67)"
2000,"Jackson Parish, Louisiana",22049,"74.34 (73.78, 74.89)"
2000,"Jefferson Davis Parish, Louisiana",22053,"73.86 (73.36, 74.36)"
2000,"Jefferson Parish, Louisiana",22051,"75.26 (74.99, 75.51)"
2000,"LaSalle Parish, Louisiana",22059,"73.78 (73.20, 74.39)"
2000,"Lafayette Parish, Louisiana",22055,"75.89 (75.53, 76.25)"
2000,"Lafourche Parish, Louisiana",22057,"75.58 (75.16, 76.02)"
2000,"Lincoln Parish, Louisiana",22061,"76.12 (75.68, 76.56)"
2000,"Livingston Parish, Louisiana",22063,"74.65 (74.21, 75.08)"
2000,"Madison Parish, Louisiana",22065,"71.13 (70.48, 71.75)"
2000,"Morehouse Parish, Louisiana",22067,"73.00 (72.48, 73.49)"
2000,"Natchitoches Parish, Louisiana",22069,"74.09 (73.64, 74.59)"
2000,"Orleans Parish, Louisiana",22071,"72.10 (71.81, 72.40)"
2000,"Ouachita Parish, Louisiana",22073,"74.51 (74.12, 74.86)"
2000,"Plaquemines Parish, Louisiana",22075,"74.17 (73.66, 74.69)"
2000,"Pointe Coupee Parish, Louisiana",22077,"74.52 (74.01, 75.06)"
2000,"Rapides Parish, Louisiana",22079,"73.85 (73.44, 74.23)"
2000,"Red River Parish, Louisiana",22081,"72.96 (72.32, 73.60)"
2000,"Richland Parish, Louisiana",22083,"73.26 (72.74, 73.78)"
2000,"Sabine Parish, Louisiana",22085,"74.55 (74.00, 75.06)"
2000,"Saint Bernard Parish, Louisiana",22087,"73.79 (73.36, 74.25)"
2000,"Saint Charles Parish, Louisiana",22089,"75.48 (75.03, 75.94)"
2000,"Saint Helena Parish, Louisiana",22091,"74.08 (73.39, 74.77)"
2000,"Saint James Parish, Louisiana",22093,"74.77 (74.22, 75.35)"
2000,"Saint John the Baptist Parish, Louisiana",22095,"74.21 (73.72, 74.69)"
2000,"Saint Landry Parish, Louisiana",22097,"73.48 (73.06, 73.93)"
2000,"Saint Martin Parish, Louisiana",22099,"74.65 (74.17, 75.15)"
2000,"Saint Mary Parish, Louisiana",22101,"73.81 (73.32, 74.28)"
2000,"Saint Tammany Parish, Louisiana",22103,"76.02 (75.67, 76.38)"
